Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS,HDFCBANK.NS,ICICIBANK.NS,KOTAKBANK.NS,RELIANCE.NS,TATASTEEL.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16 00:00:00+00:00,207.81454467773438,122.30130004882812,228.62368774414062,295.8266906738281,13.340357780456543,440.1234130859375,230.25,143.92727661132812,230.6750030517578,325.936767578125,40.18166732788086,554.7000122070312,233.9250030517578,144.8000030517578,237.5,333.7085876464844,40.9105110168457,557.0,229.125,141.3272705078125,228.5,325.0452880859375,38.890708923339844,539.4500122070312,233.39999389648438,142.18182373046875,234.4250030517578,333.7085876464844,39.300384521484375,542.0,3191710,27942612,1265000,8897172,83431943,3047202
2012-01-17 00:00:00+00:00,211.37960815429688,121.36658477783203,236.27999877929688,307.90130615234375,14.004609107971191,437.9613037109375,234.1999969482422,142.8272705078125,238.39999389648438,339.24029541015625,42.18241500854492,551.9749755859375,234.5,146.25454711914062,239.625,340.31463623046875,42.72071075439453,562.3499755859375,231.5,142.4363555908203,232.0,327.33111572265625,40.30552291870117,547.0,231.9499969482422,145.4545440673828,232.0,327.33111572265625,40.34839630126953,559.9500122070312,3661008,23766616,2014240,11369244,86114532,3704218
2012-01-18 00:00:00+00:00,217.47193908691406,118.9100341796875,229.26791381835938,323.54425048828125,13.439996719360352,426.9324035644531,240.9499969482422,139.9363555908203,231.3249969482422,356.4754638671875,40.48177719116211,538.0750122070312,242.6999969482422,142.1727294921875,239.89999389648438,360.2013854980469,42.40154266357422,548.1500244140625,234.8000030517578,138.5454559326172,228.0500030517578,346.5549621582031,40.143558502197266,522.6500244140625,236.4499969482422,141.7818145751953,238.89999389648438,348.36077880859375,42.263397216796875,540.0,10068622,24342285,1576612,20230613,76374390,11665532
2012-01-19 00:00:00+00:00,219.68319702148438,123.16648864746094,235.04110717773438,325.9923400878906,13.786355972290039,426.6942443847656,243.39999389648438,144.94544982910156,237.14999389648438,359.1727600097656,41.5250244140625,537.7750244140625,245.125,145.8000030517578,237.5,363.8815612792969,42.10143280029297,544.4500122070312,240.14999389648438,141.90908813476562,232.5,357.5498046875,40.967674255371094,532.7000122070312,243.0,141.90908813476562,233.625,360.7042541503906,40.967674255371094,543.5,8421088,24162462,1563228,11994557,68626572,4163292
2012-01-20 00:00:00+00:00,221.37551879882812,130.15756225585938,244.95220947265625,328.8969421386719,13.80849838256836,428.2613525390625,245.27499389648438,153.1727294921875,247.14999389648438,362.3729248046875,41.59171676635742,539.75,246.72500610351562,154.83636474609375,249.125,365.73309326171875,42.349143981933594,545.4749755859375,240.22500610351562,148.0,235.27499389648438,352.9552917480469,41.01531219482422,536.5,245.0,148.0,239.0,361.1614074707031,41.729862213134766,539.9749755859375,7195130,53063989,3292736,15862637,62047734,2572694
2012-01-23 00:00:00+00:00,218.4196319580078,132.36688232421875,236.52780151367188,320.141845703125,13.492189407348633,427.5472412109375,242.0,155.77272033691406,238.64999389648438,352.7267150878906,40.638980865478516,538.8499755859375,243.875,158.4727325439453,250.0,356.4754638671875,41.725101470947266,545.7249755859375,240.4499969482422,153.27272033691406,237.125,345.2520446777344,40.31028747558594,537.0750122070312,243.0,153.27272033691406,248.4499969482422,345.2977600097656,41.44404220581055,543.0,3766864,25234418,2644214,14125241,47336879,2130496
2012-01-24 00:00:00+00:00,220.58578491210938,137.20269775390625,245.69552612304688,325.2040100097656,13.675643920898438,431.91119384765625,244.39999389648438,161.46363830566406,247.89999389648438,358.30413818359375,41.191566467285156,544.3499755859375,246.5500030517578,162.72726440429688,249.25,361.89288330078125,41.92041015625,547.5,240.27499389648438,154.00909423828125,236.3249969482422,352.2009582519531,40.176902770996094,539.0,242.625,156.36363220214844,239.60000610351562,354.1210632324219,40.77712631225586,544.0,7531976,46604728,2738496,11145831,60889502,2641310
2012-01-25 00:00:00+00:00,221.217529296875,135.96673583984375,245.5716094970703,328.1915283203125,14.071032524108887,436.80450439453125,245.10000610351562,160.00909423828125,247.77499389648438,361.5957336425781,42.38248825073242,549.0,246.5,162.72726440429688,249.0,363.447265625,42.57780075073242,554.9749755859375,242.875,158.05455017089844,241.0,357.86981201171875,41.34877014160156,545.5250244140625,245.125,162.14544677734375,248.9499969482422,360.5671081542969,41.44404220581055,547.4500122070312,7409550,31109006,2125174,8393454,77401484,5845238
2012-01-27 00:00:00+00:00,218.50987243652344,137.18728637695312,244.28321838378906,340.4112854003906,14.510704040527344,441.0808410644531,242.10000610351562,161.44544982910156,246.47500610351562,375.05926513671875,43.70679473876953,554.375,252.0,161.90908813476562,251.0,378.488037109375,44.0735969543457,560.2750244140625,239.8249969482422,157.11817932128906,241.75,365.2759094238281,42.63496398925781,550.0499877929688,251.9499969482422,161.4545440673828,250.25,365.73309326171875,42.87314987182617,552.5,7438818,25271570,1515064,12173885,60675886,5209718
2012-01-30 00:00:00+00:00,216.18580627441406,131.66395568847656,237.0728759765625,329.7682189941406,13.990376472473145,442.27447509765625,239.52499389648438,154.94544982910156,239.1999969482422,363.33294677734375,42.13954162597656,555.875,241.5,160.22726440429688,247.0749969482422,374.3506774902344,43.4828987121582,559.4749755859375,236.5,154.18182373046875,237.52499389648438,362.16717529296875,41.63459014892578,550.375,241.47500610351562,159.4545440673828,243.3249969482422,372.08770751953125,43.44478988647461,551.25,4987508,24137976,1043622,10563093,48811211,2595558
2012-01-31 00:00:00+00:00,222.07496643066406,139.3811492919922,246.95919799804688,339.04205322265625,14.259238243103027,450.4893798828125,246.0500030517578,164.0272674560547,249.1750030517578,373.5506286621094,42.94936752319336,566.2000122070312,247.5,164.88182067871094,250.0,375.2421569824219,43.20184326171875,567.9500122070312,239.9250030517578,156.1727294921875,239.39999389648438,366.37310791015625,41.16775131225586,556.5,241.75,156.31817626953125,240.0,367.79034423828125,42.377723693847656,556.5,5326924,56490241,1053672,13702806,69311452,3538120
2012-02-01 00:00:00+00:00,224.35394287109375,137.48855590820312,253.20315551757812,344.8926086425781,14.896602630615234,449.0173645019531,248.5749969482422,161.8000030517578,255.47500610351562,379.9966735839844,44.86913299560547,564.3499755859375,249.85000610351562,165.5181884765625,256.0,381.2767333984375,45.15971755981445,567.5,240.6750030517578,159.63636779785156,246.0,373.0477600097656,42.954132080078125,554.125,247.25,165.09091186523438,249.0,374.37353515625,43.063697814941406,564.7000122070312,6010298,43818566,2743002,8261338,86156967,2288804
2012-02-02 00:00:00+00:00,224.69239807128906,139.4120635986328,253.25270080566406,344.0834655761719,15.053175926208496,456.69549560546875,248.9499969482422,164.06362915039062,255.52499389648438,379.1051940917969,45.340736389160156,574.0,250.0,165.7818145751953,257.70001220703125,385.25408935546875,45.80757522583008,576.3250122070312,245.64999389648438,159.86363220214844,249.125,376.7736511230469,44.23556137084961,565.1500244140625,249.5,163.4545440673828,256.5,381.7339172363281,45.35026550292969,568.0,11420854,46734902,2915568,10722527,83893036,3386140
2012-02-03 00:00:00+00:00,228.46063232421875,141.56732177734375,257.04376220703125,347.8385925292969,14.787474632263184,466.0639343261719,253.125,166.60000610351562,259.3500061035156,383.2425537109375,44.540435791015625,585.7750244140625,254.0,167.0454559326172,260.0,384.0197448730469,45.15971755981445,588.0,247.625,162.1999969482422,249.97500610351562,372.8877258300781,43.844940185546875,570.5,248.75,164.36363220214844,255.625,379.4480895996094,45.15971755981445,572.5,7457502,27169367,2090442,9994630,61778258,2777558
2012-02-06 00:00:00+00:00,229.11497497558594,143.38265991210938,257.8365478515625,345.6395263671875,14.779568672180176,474.93548583984375,253.85000610351562,168.73635864257812,260.1499938964844,380.819580078125,44.51662063598633,596.9249877929688,258.0,170.33636474609375,262.5,388.3628234863281,45.540809631347656,600.0250244140625,250.0,167.14544677734375,256.5249938964844,376.75079345703125,44.11647033691406,586.6749877929688,255.0,168.18182373046875,262.0,386.7170104980469,45.22640609741211,591.8499755859375,8719312,32126297,979276,8715453,54807937,3427196
2012-02-07 00:00:00+00:00,229.8369903564453,144.8813018798828,265.3690490722656,350.43194580078125,14.276634216308594,476.5861511230469,254.64999389648438,170.5,267.75,386.099853515625,43.001766204833984,599.0,257.70001220703125,172.03636169433594,269.25,389.82574462890625,44.96916961669922,604.8499755859375,254.0,168.36363220214844,258.5,381.3910217285156,42.801692962646484,595.9500122070312,257.0,170.8545379638672,261.0,384.93408203125,44.778621673583984,604.8499755859375,6037854,21908854,2161580,10534408,78653204,3407656
2012-02-08 00:00:00+00:00,229.45343017578125,142.20848083496094,264.229248046875,356.1788024902344,14.254493713378906,485.19915771484375,254.22500610351562,167.3545379638672,266.6000061035156,392.4316101074219,42.93507766723633,609.8250122070312,258.8999938964844,169.06362915039062,269.5,395.3117370605469,43.997379302978516,613.4249877929688,251.375,165.654541015625,263.6000061035156,386.3055725097656,42.14430618286133,605.5,255.35000610351562,168.70909118652344,267.0,387.21990966796875,43.254241943359375,608.2000122070312,6930574,123255759,1492832,7978771,100564034,3627184
2012-02-09 00:00:00+00:00,235.81643676757812,145.19805908203125,273.1244201660156,354.2908935546875,14.301939964294434,488.7593994140625,261.2749938964844,170.8727264404297,275.57501220703125,390.35150146484375,43.07798767089844,614.2999877929688,262.9750061035156,171.77272033691406,277.5,393.1173400878906,43.28759002685547,616.0,252.8249969482422,166.0272674560547,264.125,385.2083740234375,41.92041015625,594.0,252.85000610351562,166.56362915039062,264.125,391.6772766113281,42.673072814941406,605.5499877929688,8680512,31702544,2242572,9425870,97885885,3038062
2012-02-10 00:00:00+00:00,233.5375213623047,143.7534942626953,270.919189453125,349.892578125,15.026288032531738,490.66900634765625,258.75,169.1727294921875,273.3500061035156,385.5055236816406,45.2597541809082,616.7000122070312,262.82501220703125,170.72726440429688,279.5,392.7059020996094,45.57891845703125,619.0,257.0,166.60000610351562,270.625,383.10540771484375,41.21538543701172,606.0,261.3999938964844,169.63636779785156,275.5,388.75140380859375,41.34877014160156,614.0,5757586,21887888,4218446,7476435,219661196,2324302
2012-02-13 00:00:00+00:00,235.54574584960938,144.40232849121094,280.85504150390625,352.3822021484375,15.347342491149902,487.6056213378906,260.9750061035156,169.9363555908203,283.375,388.24853515625,46.22677993774414,612.8499755859375,262.5,171.96363830566406,285.0,392.6144714355469,46.57453155517578,618.9749755859375,257.95001220703125,167.09091186523438,272.25,384.4768981933594,44.44516372680664,607.0,259.32501220703125,168.90908813476562,275.0,384.5226135253906,45.35026550292969,611.0999755859375,7307162,26742848,1933160,7642073,68409083,1631770
2012-02-14 00:00:00+00:00,233.71804809570312,145.80056762695312,277.43572998046875,352.2369384765625,15.43432903289795,485.33837890625,258.95001220703125,171.58181762695312,279.92498779296875,388.0885314941406,46.48878479003906,610.0,261.8999938964844,172.72726440429688,284.7250061035156,391.51727294921875,46.855587005615234,614.7750244140625,257.5249938964844,168.49090576171875,278.75,385.3912353515625,45.85997772216797,607.5,261.25,168.5454559326172,282.6499938964844,387.1741943359375,46.01717758178711,612.5,6557414,21797572,1388650,6855756,65026574,1826646
2012-02-15 00:00:00+00:00,240.5548858642578,151.58656311035156,284.3239440917969,347.15399169921875,15.662073135375977,493.9310607910156,266.5249938964844,178.3909149169922,286.875,382.48822021484375,47.17475509643555,620.7999877929688,267.45001220703125,179.44544982910156,287.92498779296875,391.2201232910156,47.32719039916992,624.4000244140625,258.625,173.1090850830078,280.125,380.8424377441406,46.39827346801758,609.75,260.25,173.1090850830078,282.0,390.5115051269531,46.77936935424805,613.5750122070312,9689792,30846134,2163766,15710510,67922516,2167166
2012-02-16 00:00:00+00:00,237.5764617919922,149.67848205566406,284.6955871582031,337.1126708984375,15.154394149780273,487.4667663574219,263.2250061035156,176.14544677734375,287.25,371.4248046875,45.64561080932617,612.6749877929688,268.92498779296875,178.5272674560547,289.70001220703125,379.9052429199219,46.98897171020508,621.0,261.625,174.72726440429688,282.45001220703125,367.88177490234375,45.22164535522461,609.0,265.5,178.36363220214844,285.0,379.9052429199219,46.8412971496582,619.0,4062132,17470497,1444574,13873673,56593425,1886660
2012-02-17 00:00:00+00:00,238.4113006591797,151.65611267089844,285.4885559082031,339.4985046386719,15.119600296020508,488.8192138671875,264.1499938964844,178.4727325439453,288.04998779296875,374.05352783203125,45.540809631347656,614.375,266.5,181.3272705078125,292.0,377.8022766113281,46.58882141113281,627.0,260.04998779296875,177.36363220214844,286.5249938964844,370.39617919921875,44.82625961303711,610.5,265.625,179.05455017089844,290.0,375.8135986328125,46.11245346069336,617.4249877929688,7109824,23888958,1754202,17961350,60177196,4096568
2012-02-21 00:00:00+00:00,240.10365295410156,153.15472412109375,285.6371765136719,350.0170593261719,15.546619415283203,492.1210021972656,266.0249938964844,180.23635864257812,288.20001220703125,385.6426696777344,46.827003479003906,618.5250244140625,266.75,181.60000610351562,292.4750061035156,388.01995849609375,47.72734069824219,620.0,260.25,177.4545440673828,284.67498779296875,372.63629150390625,45.75041198730469,602.375,263.0,177.63636779785156,287.42498779296875,373.7334899902344,45.75041198730469,611.7750244140625,7415568,17884201,3642048,18228955,80347460,2489504
2012-02-22 00:00:00+00:00,239.83290100097656,147.96356201171875,281.1771545410156,345.80548095703125,14.882369995117188,498.20770263671875,265.7250061035156,174.1272735595703,283.70001220703125,381.00244140625,44.82625961303711,626.1749877929688,269.45001220703125,180.0,291.04998779296875,391.97442626953125,47.33195495605469,633.4249877929688,263.32501220703125,172.9545440673828,281.625,379.4938049316406,44.58807373046875,614.5,265.0,180.0,287.4750061035156,387.67706298828125,46.93180465698242,617.5,6961554,26260360,1892578,12573385,47300762,3141826
2012-02-23 00:00:00+00:00,240.60008239746094,145.83921813964844,281.2020263671875,348.3780822753906,14.910837173461914,501.1715393066406,266.57501220703125,171.6272735595703,283.7250061035156,383.8368835449219,44.91200637817383,629.9000244140625,267.9750061035156,174.38182067871094,287.0,388.5456848144531,45.626556396484375,637.4500122070312,263.6000061035156,169.4727325439453,277.79998779296875,377.8937072753906,43.86399459838867,622.0,263.6000061035156,173.09091186523438,282.0,380.3623962402344,44.778621673583984,624.5250244140625,8547874,31112955,3219702,9552962,70342471,4086880
2012-02-24 00:00:00+00:00,236.76414489746094,143.9388885498047,273.3227233886719,340.2246398925781,15.040523529052734,505.22906494140625,262.32501220703125,169.3909149169922,275.7749938964844,374.8535461425781,45.30262756347656,635.0,267.70001220703125,171.61817932128906,287.8500061035156,384.79693603515625,45.81710433959961,640.4249877929688,257.67498779296875,166.92727661132812,273.29998779296875,372.36199951171875,44.43087387084961,628.625,263.6000061035156,171.1272735595703,284.45001220703125,381.04815673828125,45.0787353515625,629.5,8190084,24143553,1460118,9373034,62730462,2346400
2012-02-27 00:00:00+00:00,232.6800537109375,137.11000061035156,269.20953369140625,324.2496643066406,13.993538856506348,498.0882568359375,257.79998779296875,161.3545379638672,271.625,357.2526550292969,42.14906692504883,626.0250244140625,265.7250061035156,169.5272674560547,275.8500061035156,377.4365539550781,45.536048889160156,639.9749755859375,256.07501220703125,160.30909729003906,265.125,349.89227294921875,41.78702926635742,622.7999877929688,263.45001220703125,169.5272674560547,275.8500061035156,375.6993103027344,45.536048889160156,639.5,7660646,27078117,1298468,13886006,69732575,1861370
2012-02-28 00:00:00+00:00,239.40414428710938,140.71755981445312,273.1492004394531,330.494384765625,14.543915748596191,487.9437255859375,265.25,165.60000610351562,275.6000061035156,364.13299560546875,43.80683135986328,613.2750244140625,266.70001220703125,167.23635864257812,283.5,365.8930969238281,44.01643371582031,630.2000122070312,256.6000061035156,162.76364135742188,272.0,360.10992431640625,42.5301628112793,609.5499877929688,259.625,162.90908813476562,272.0,360.72711181640625,42.558746337890625,627.625,7400574,27126286,2460704,11570007,54473637,3973490
2012-02-29 00:00:00+00:00,233.35694885253906,140.02230834960938,271.4395446777344,340.5565185546875,14.947208404541016,486.114013671875,258.54998779296875,164.7818145751953,273.875,375.21929931640625,45.021568298339844,610.9749755859375,269.95001220703125,167.6272735595703,282.8999938964844,378.488037109375,45.274044036865234,620.0,256.67498779296875,163.154541015625,270.625,367.6303405761719,43.759193420410156,606.125,266.95001220703125,166.36363220214844,278.0,368.0417785644531,44.30225372314453,620.0,9994318,27450786,1293756,13923485,58134270,3060216
2012-03-01 00:00:00+00:00,231.95802307128906,136.49977111816406,274.93316650390625,336.49017333984375,14.638812065124512,485.1790771484375,257.0,160.63636779785156,277.3999938964844,370.7390441894531,44.0926513671875,609.7999877929688,261.1499938964844,164.09091186523438,287.0,374.2821044921875,44.95487976074219,613.4749755859375,252.64999389648438,158.1999969482422,270.75,366.2359619140625,43.501953125,605.0250244140625,258.5,164.09091186523438,271.5,371.1276550292969,44.95487976074219,611.5,6099246,22889075,1233056,6480341,52593190,1568594
2012-03-02 00:00:00+00:00,234.1016082763672,139.46612548828125,280.235595703125,337.7972412109375,14.736865997314453,484.24407958984375,259.375,164.1272735595703,282.75,372.17913818359375,44.38800048828125,608.625,262.5,166.31817626953125,288.17498779296875,373.9620666503906,45.016807556152344,613.5,253.875,159.09091186523438,274.125,368.3617858886719,43.84970474243164,603.5,257.0,162.0,280.0,373.16204833984375,44.38800048828125,613.0,4058348,23122115,1932124,6343614,39576718,2309232
2012-03-05 00:00:00+00:00,230.5816192626953,134.46807861328125,276.86590576171875,330.90936279296875,14.256074905395508,480.2859191894531,255.47500610351562,158.24545288085938,279.3500061035156,364.5901794433594,42.93983840942383,603.6500244140625,260.4750061035156,163.05455017089844,281.8999938964844,372.1334228515625,44.30225372314453,611.2249755859375,252.77499389648438,157.91818237304688,277.57501220703125,363.1043701171875,42.73976516723633,600.5,260.0,163.05455017089844,280.70001220703125,371.241943359375,44.30225372314453,607.0,5025686,22522533,1658522,6537254,36603378,1540878
2012-03-06 00:00:00+00:00,228.9795684814453,131.82615661621094,272.8766174316406,322.2164306640625,13.44157600402832,478.1774597167969,253.6999969482422,155.13636779785156,275.32501220703125,355.0125427246094,40.486541748046875,601.0,260.5,162.0,284.5,369.84759521484375,43.54006576538086,610.6500244140625,251.625,154.5454559326172,273.1000061035156,353.8467712402344,40.25312423706055,594.5,254.89999389648438,158.18182373046875,278.0,364.361572265625,42.768348693847656,601.5,5798594,43440551,1275484,17564702,76826382,1717722
2012-03-07 00:00:00+00:00,232.70263671875,132.8922119140625,273.6199951171875,316.09619140625,13.405203819274902,474.5374755859375,257.82501220703125,156.3909149169922,276.07501220703125,348.2693176269531,40.37697982788086,596.4249877929688,259.0,157.8000030517578,278.5,355.44683837890625,40.9486198425293,603.0,248.77499389648438,153.3545379638672,271.75,343.3319396972656,39.62908172607422,593.2750244140625,253.4250030517578,154.72726440429688,274.0,355.0125427246094,40.21501159667969,597.5,3788818,33588164,929822,14101494,79199179,1945666
2012-03-09 00:00:00+00:00,236.10980224609375,141.24288940429688,276.74200439453125,321.075439453125,14.39841365814209,480.7833251953125,261.6000061035156,166.2181854248047,279.2250061035156,353.7553405761719,43.36857223510742,604.2750244140625,263.5,166.74545288085938,282.3999938964844,356.4068908691406,43.58293533325195,613.5,259.82501220703125,159.26364135742188,275.82501220703125,351.6523742675781,41.15822219848633,601.4749755859375,261.0,159.44544982910156,280.25,354.4410705566406,41.15822219848633,613.5,4657522,33285477,1458886,8624709,68592743,2225758
2012-03-12 00:00:00+00:00,234.19186401367188,143.521728515625,278.42681884765625,331.3450927734375,14.436369895935059,473.0257263183594,259.4750061035156,168.89999389648438,280.92498779296875,365.0701904296875,43.4828987121582,594.5250244140625,267.25,171.63636779785156,285.5,367.1045837402344,44.140289306640625,609.4249877929688,258.5,167.10000610351562,278.42498779296875,356.4526062011719,42.81121826171875,591.5999755859375,267.0,171.63636779785156,285.5,361.1614074707031,43.835411071777344,607.9500122070312,5608692,30684005,1168174,7520966,48752139,2240278
2012-03-13 00:00:00+00:00,236.6513214111328,143.6607666015625,282.1929931640625,340.2246398925781,14.806455612182617,476.18841552734375,262.20001220703125,169.06362915039062,284.7250061035156,374.8535461425781,44.59760284423828,598.5,263.75,171.49090576171875,287.5,375.76788330078125,44.75956726074219,607.4749755859375,260.17498779296875,168.654541015625,281.5249938964844,367.2417297363281,43.78301239013672,595.0,261.5,170.05455017089844,282.5,367.310302734375,43.78301239013672,595.0,5539714,15392685,1561926,8058504,42574892,2492464
2012-03-14 00:00:00+00:00,238.36619567871094,147.37646484375,283.6301574707031,337.9632263183594,14.577128410339355,459.30108642578125,264.1000061035156,173.4363555908203,286.17498779296875,372.36199951171875,43.90686798095703,577.2750244140625,265.0,174.1090850830078,287.875,379.4480895996094,45.331207275390625,607.0,260.7250061035156,171.75454711914062,282.8999938964844,368.7961120605469,43.697265625,575.5,264.04998779296875,172.14544677734375,287.75,378.53375244140625,45.25498962402344,605.0499877929688,5860562,28866101,1629504,8811910,60170311,8065314
